ID_Partido	Ronda_Global	Equipo_Local	Rival	Jornada_Eq	Fecha	Ubicacion	Estado	Visibilidad	Categoria	Pabellon
RFEVB_1423	14	Superliga 2 Masculina	CV Gupane Guía	14	23/01/2027 18:15	LOCAL	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN FUENTE DE LA MORA
RFEVB_1430	15	Superliga 2 Masculina	Club Voleibol Oviedo	15	30/01/2027 17:00	VISITANTE	ABIERTO	MOSTRAR	Superliga 2 Masculina	Polideportivo José Manuel Fuente
RFEVB_1436	16	Superliga 2 Masculina	Club Voleibol Dumbría	16	06/02/2027 18:15	LOCAL	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN FUENTE DE LA MORA
RFEVB_1441	17	Superliga 2 Masculina	Arenal Emevé	17	13/02/2027 19:45	VISITANTE	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN MUNICIPAL
RFEVB_1445	18	Superliga 2 Masculina	Vóley Playa Madrid	18	20/02/2027 18:15	LOCAL	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN FUENTE DE LA MORA
RFEVB_1452	19	Superliga 2 Masculina	COX CV Collado Villalba	19	27/02/2027 19:45	VISITANTE	ABIERTO	MOSTRAR	Superliga 2 Masculina	POL. MAJALASTABLAS
RFEVB_1462	20	Superliga 2 Masculina	Cisneros La Laguna	20	06/03/2027 18:15	LOCAL	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN FUENTE DE LA MORA
RFEVB_1463	21	Superliga 2 Masculina	CID Jovellanos	21	13/03/2027 18:15	LOCAL	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN FUENTE DE LA MORA
RFEVB_1474	22	Superliga 2 Masculina	Rivas Ciudad del Deporte	22	20/03/2027 19:30	VISITANTE	ABIERTO	MOSTRAR	Superliga 2 Masculina	PABELLÓN CEIP JOSÉ HIERRO
RFEVB_2665	1	Primera Masculina	Arona Spring In Motión	1	04/10/2026 10:00	LOCAL	ABIERTO	MOSTRAR	Primera Masculina	PILAR FDEZ VALDERRAMA
RFEVB_2675	2	Primera Masculina	CV Las Rozas	2	10/10/2026 19:30	VISITANTE	ABIERTO	MOSTRAR	Primera Masculina	C. DEPORTIVO Y CULTURAL - LA MARAZUELA
RFEVB_2676	3	Primera Masculina	Chamartín Vergara	3	17/10/2026 20:00	VISITANTE	ABIERTO	MOSTRAR	Primera Masculina	5 TORRES CHV1995
RFEVB_2687	4	Primera Masculina	CD Acenvoley	4	25/10/2026 10:00	LOCAL	ABIERTO	MOSTRAR	Primera Masculina	PILAR FDEZ VALDERRAMA
RFEVB_2689	5	Primera Masculina	CV Oleiros	5	31/10/2026 19:00	VISITANTE	ABIERTO	MOSTRAR	Primera Masculina	PABELLÓN VALLE INCLÁN
RFEVB_2699	6	Primera Masculina	Moreno Sáez Sporting	6	08/11/2026 10:00	LOCAL	ABIERTO	MOSTRAR	Primera Masculina	PILAR FDEZ VALDERRAMA
RFEVB_2702	7	Primera Masculina	Galdakao Boleibol Taldea	7	15/11/2026 10:00	VISITANTE	ABIERTO	MOSTRAR	Primera Masculina	POLIDEPORTIVO URRETA
RFEVB_2709	8	Primera Masculina	RGC Covadonga	8	22/11/2026 12:15	LOCAL	ABIERTO	MOSTRAR	Primera Masculina	PILAR FDEZ VALDERRAMA
RFEVB_2715	9	Primera Masculina	CyL Palencia 2028	9	28/11/2026 17:30	VISITANTE	ABIERTO	MOSTRAR	Primera Masculina	CAMPO DE LA JUVENTUD
RFEVB_2720	10	Primera Masculina	Jatorkide BKK	10	05/12/2026 19:15	LOCAL	ABIERTO	MOSTRAR	Primera Masculina	PILAR FDEZ VALDERRAMA
RFEVB_2728	11	Primera Masculina	Rio Duero Soria	11	13/12/2026 13:00	VISITANTE	ABIERTO	MOSTRAR	Primera Masculina	Pol. Municipal de Los Pajaritos
RFEVB_2731	12	Primera Masculina	Arona Spring In Motión	12	19/12/2026 13:00	VISITANTE	ABIERTO	MOSTRAR	Primera Masculina	PAB. JESÚS DOMÍNGUEZ GRILLO
RFEVB_2741	13	Primera Masculina	CV Las Rozas	13	17/01/2027 10:00	LOCAL	ABIERTO	MOSTRAR	Primera Masculina	PILAR FDEZ VALDERRAMA
RFEVB_2742	14	Primera Masculina	Chamartín Vergara	14	24/01/2027 12:15	LOCAL	ABIERTO	MOSTRAR	Primera Masculina	PILAR FDEZ VALDERRAMA
RFEVB_2753	15	Primera Masculina	CD Acenvoley	15	30/01/2027 15:00	VISITANTE	ABIERTO	MOSTRAR	Primera Masculina	PABELLÓN PABLOS ABRIL
RFEVB_2755	16	Primera Masculina	CV Oleiros	16	07/02/2027 12:15	LOCAL	ABIERTO	MOSTRAR	Primera Masculina	PILAR FDEZ VALDERRAMA
RFEVB_2764	17	Primera Masculina	Moreno Sáez Sporting	17	13/02/2027 19:15	VISITANTE	ABIERTO	MOSTRAR	Primera Masculina	Pol. Municipal de Los Pajaritos
RFEVB_2770	18	Primera Masculina	Galdakao Boleibol Taldea	18	21/02/2027 10:00	LOCAL	ABIERTO	MOSTRAR	Primera Masculina	PILAR FDEZ VALDERRAMA
RFEVB_2775	19	Primera Masculina	RGC Covadonga	19	27/02/2027 17:00	VISITANTE	ABIERTO	MOSTRAR	Primera Masculina	POLIDEPORTIVO BRAULIO GARCÍA
RFEVB_2781	20	Primera Masculina	CyL Palencia 2028	20	07/03/2027 12:15	LOCAL	ABIERTO	MOSTRAR	Primera Masculina	PILAR FDEZ VALDERRAMA
RFEVB_2786	21	Primera Masculina	Jatorkide BKK	21	13/03/2027 19:00	VISITANTE	ABIERTO	MOSTRAR	Primera Masculina	CENTRO CIVICO IPARRALDE
RFEVB_2794	22	Primera Masculina	Rio Duero Soria	22	21/03/2027 10:00	LOCAL	ABIERTO	MOSTRAR	Primera Masculina	PILAR FDEZ VALDERRAMA
RFEVB_2533	1	Primera Femenina	V-Valley CV Alcalá	1	04/10/2026 12:15	LOCAL	ABIERTO	MOSTRAR	Primera Femenina	PILAR FDEZ VALDERRAMA
RFEVB_2543	2	Primera Femenina	Club Voleibol Las Rozas	2	10/10/2026 16:00	VISITANTE	ABIERTO	MOSTRAR	Primera Femenina	C. DEPORTIVO Y CULTURAL - LA MARAZUELA
RFEVB_2544	3	Primera Femenina	Emalsa Gran Canaria	3	18/10/2026 17:00	VISITANTE	ABIERTO	MOSTRAR	Primera Femenina	CARLOS GARCÍA SAN ROMAN
RFEVB_2555	4	Primera Femenina	Vóley Playa Madrid	4	25/10/2026 12:15	LOCAL	ABIERTO	MOSTRAR	Primera Femenina	PILAR FDEZ VALDERRAMA
RFEVB_2557	5	Primera Femenina	Club Voleibol Sanse	5	31/10/2026 16:00	VISITANTE	ABIERTO	MOSTRAR	Primera Femenina	Pol. Mun. Eduardo López Mateo
RFEVB_2567	6	Primera Femenina	METLEN Cáceres	6	08/11/2026 12:15	LOCAL	ABIERTO	MOSTRAR	Primera Femenina	PILAR FDEZ VALDERRAMA
RFEVB_2570	7	Primera Femenina	CV Aljafería	7	14/11/2026 20:00	VISITANTE	ABIERTO	MOSTRAR	Primera Femenina	CDM SIGLO XXI
RFEVB_2577	8	Primera Femenina	Algaida VC	8	21/11/2026 16:00	LOCAL	ABIERTO	MOSTRAR	Primera Femenina	PABELLÓN FUENTE DE LA MORA
RFEVB_2583	9	Primera Femenina	CD San José	9	28/11/2026 20:30	VISITANTE	ABIERTO	MOSTRAR	Primera Femenina	CAMPUS DEPORTIVO FUENTE LA MORA
RFEVB_2588	10	Primera Femenina	CUV Alcorcón	10	05/12/2026 17:00	LOCAL	ABIERTO	MOSTRAR	Primera Femenina	PILAR FDEZ VALDERRAMA
RFEVB_2596	11	Primera Femenina	CVNSL Voleibol Arroyo	11	12/12/2026 17:00	VISITANTE	ABIERTO	MOSTRAR	Primera Femenina	PABELLÓN MUNICIPAL ARROYO DE LA LUZ
RFEVB_2599	12	Primera Femenina	V-Valley CV Alcalá	12	19/12/2026 18:30	VISITANTE	ABIERTO	MOSTRAR	Primera Femenina	LA NEVERA (PABELLÓN DEMETRIO LOZANO)
RFEVB_2609	13	Primera Femenina	Club Voleibol Las Rozas	13	17/01/2027 12:15	LOCAL	ABIERTO	MOSTRAR	Primera Femenina	PILAR FDEZ VALDERRAMA
RFEVB_2610	14	Primera Femenina	Emalsa Gran Canaria	14	24/01/2027 10:00	LOCAL	ABIERTO	MOSTRAR	Primera Femenina	PILAR FDEZ VALDERRAMA
RFEVB_2621	15	Primera Femenina	Vóley Playa Madrid	15	30/01/2027 18:00	VISITANTE	ABIERTO	MOSTRAR	Primera Femenina	CAJA MÁGICA
RFEVB_2623	16	Primera Femenina	Club Voleibol Sanse	16	07/02/2027 10:00	LOCAL	ABIERTO	MOSTRAR	Primera Femenina	PILAR FDEZ VALDERRAMA
RFEVB_2632	17	Primera Femenina	METLEN Cáceres	17	13/02/2027 18:30	VISITANTE	ABIERTO	MOSTRAR	Primera Femenina	COLEGIO LICENCIADOS REUNIDOS
RFEVB_2638	18	Primera Femenina	CV Aljafería	18	21/02/2027 12:15	LOCAL	ABIERTO	MOSTRAR	Primera Femenina	PILAR FDEZ VALDERRAMA
RFEVB_2643	19	Primera Femenina	Algaida VC	19	27/02/2027 16:00	VISITANTE	ABIERTO	MOSTRAR	Primera Femenina	PAVELLÓ ANDREU TROBAT - ALGAIDA-
RFEVB_2649	20	Primera Femenina	CD San José	20	07/03/2027 10:00	LOCAL	ABIERTO	MOSTRAR	Primera Femenina	PILAR FDEZ VALDERRAMA
RFEVB_2654	21	Primera Femenina	CUV Alcorcón	21	13/03/2027 19:00	VISITANTE	ABIERTO	MOSTRAR	Primera Femenina	POLIDEPORTIVO LOS CANTOS
RFEVB_2662	22	Primera Femenina	CVNSL Voleibol Arroyo	22	21/03/2027 12:15	LOCAL	ABIERTO	MOSTRAR	Primera Femenina	PILAR FDEZ VALDERRAMA
